,driver_id,url_imagem
15,418,//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/GregoryMasten1965.jpg/220px-GregoryMasten1965.jpg
16,440,//upload.wikimedia.org/wikipedia/commons/3/37/Jim_Hall_%28racer%29.jpg
17,449,//upload.wikimedia.org/wikipedia/en/thumb/4/48/Rodger_Ward.jpg/220px-Rodger_Ward.jpg
18,468,//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Roger_S._Penske_%282019%29.jpg/220px-Roger_S._Penske_%282019%29.jpg
19,501,//upload.wikimedia.org/wikipedia/commons/thumb/9/95/1957ArgentineGP05_%28cropped%29.jpg/220px-1957ArgentineGP05_%28cropped%29.jpg
20,508,//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg/220px-Lance_Reventlow_and_actress_Cheryl_Holdridge_wedding_portrait%2C_Calif.%2C_1964.jpg
21,521,//upload.wikimedia.org/wikipedia/commons/thumb/7/72/Chuck_Stevenson_1952cr.jpg/240px-Chuck_Stevenson_1952cr.jpg
22,524,//upload.wikimedia.org/wikipedia/commons/thumb/3/39/Jim_Hurtubise.jpg/220px-Jim_Hurtubise.jpg
23,531,//upload.wikimedia.org/wikipedia/commons/thumb/6/62/AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg/220px-AJ_Foyt_at_Foyt_Wine_Vault_-_2015_-_Sarah_Stierch_2.jpg
24,559,//upload.wikimedia.org/wikipedia/en/thumb/7/7e/PatFlaherty%28racingdriver%29Image.jpg/220px-PatFlaherty%28racingdriver%29Image.jpg
25,566,//upload.wikimedia.org/wikipedia/commons/1/13/CarrollShelbyVIR2007.jpg
26,575,//upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Trainingsdag_sportwagenraces_Zandvoort_Amerikaan._Boris_%27Bob_Said_bij_zijn_Ferr%E2%80%A6%2C_Bestanddeelnr_906-6631_%28cropped%29.jpg/220px-Trainingsdag_sportwagenraces_Zandvoort_Amerikaan._Boris_%27Bob_Said_bij_zijn_Ferr%E2%80%A6%2C_Bestanddeelnr_906-6631_%28cropped%29.jpg
27,591,//upload.wikimedia.org/wikipedia/en/0/0d/George_Amick.jpg
28,657,//upload.wikimedia.org/wikipedia/en/6/60/Bill_Vukovich_2.jpg
29,680,//upload.wikimedia.org/wikipedia/commons/thumb/5/5f/Jacques_Swaters_1980.jpg/220px-Jacques_Swaters_1980.jpg
30,734,//upload.wikimedia.org/wikipedia/en/5/5b/Bobby_Ball_%28racing_driver%29.jpg
31,766,//upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Leewallard.jpg/220px-Leewallard.jpg
32,794,//upload.wikimedia.org/wikipedia/en/thumb/5/59/JoieChitwoodImage.jpg/220px-JoieChitwoodImage.jpg
33,51,//upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Justin_Wilson_2013.jpg/220px-Justin_Wilson_2013.jpg
34,56,//upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Eddie_Irvine_after_the_1999_Australian_Grand_Prix.jpg/220px-Eddie_Irvine_after_the_1999_Australian_Grand_Prix.jpg
35,65,//upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Johnny_Herbert_at_Goodwood_2014_002.jpg/220px-Johnny_Herbert_at_Goodwood_2014_002.jpg
36,66,//upload.wikimedia.org/wikipedia/commons/thumb/8/87/Allan_Mcnish.jpg/220px-Allan_Mcnish.jpg
37,71,//upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Damon_Hill_May_2012_Cropped.jpg/220px-Damon_Hill_May_2012_Cropped.jpg
38,84,//upload.wikimedia.org/wikipedia/commons/thumb/e/e0/2016_24_Hours_of_Le_Mans_Brundle-9_%2827688615602%29.jpg/190px-2016_24_Hours_of_Le_Mans_Brundle-9_%2827688615602%29.jpg
39,87,//upload.wikimedia.org/wikipedia/commons/thumb/1/18/Mark_Blundell_portrait_2011.jpg/220px-Mark_Blundell_portrait_2011.jpg
40,95,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Nigel_Mansell_-_Mexican_Grand_Prix_01.JPG/220px-Nigel_Mansell_-_Mexican_Grand_Prix_01.JPG
41,118,//upload.wikimedia.org/wikipedia/commons/thumb/4/47/Derek_Warwick_Silverstone_2014.JPG/220px-Derek_Warwick_Silverstone_2014.JPG
42,135,//upload.wikimedia.org/wikipedia/commons/thumb/a/a3/2003_pq_paddocks-perry-mccarthy.jpg/220px-2003_pq_paddocks-perry-mccarthy.jpg
43,151,//upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Martin_Donnelly_VW_Scirocco_R-Cup_-_2012.jpg/220px-Martin_Donnelly_VW_Scirocco_R-Cup_-_2012.jpg
44,156,//upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Jonathan_Palmer_Profile.jpg/220px-Jonathan_Palmer_Profile.jpg
45,174,//upload.wikimedia.org/wikipedia/commons/thumb/1/12/Coronet_of_a_British_Marquess.svg/120px-Coronet_of_a_British_Marquess.svg.png
46,187,//upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Watson_at_1982_Dutch_Grand_Prix.jpg/220px-Watson_at_1982_Dutch_Grand_Prix.jpg
47,205,//upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Brian_Henton_%281971%29.jpg/250px-Brian_Henton_%281971%29.jpg
48,211,//upload.wikimedia.org/wikipedia/commons/thumb/2/22/L18.34.10_-_Formel_1_-_24_-_Hesketh_308E%2C_1977_-_Graham_Williams_-_paddock_-_DSC_0628_Balancer_%2836986883421%29.jpg/220px-L18.34.10_-_Formel_1_-_24_-_Hesketh_308E%2C_1977_-_Graham_Williams_-_paddock_-_DSC_0628_Balancer_%2836986883421%29.jpg
49,227,//upload.wikimedia.org/wikipedia/commons/thumb/8/8e/TiffNeedell.jpg/220px-TiffNeedell.jpg
50,231,//upload.wikimedia.org/wikipedia/commons/thumb/1/12/J._Hunt_in_1977_%28cropped%29.jpg/220px-J._Hunt_in_1977_%28cropped%29.jpg
51,245,//upload.wikimedia.org/wikipedia/commons/thumb/0/06/Tony_Trimmer_1975_RoC.jpg/220px-Tony_Trimmer_1975_RoC.jpg
52,252,//upload.wikimedia.org/wikipedia/en/thumb/d/da/TomPryce_BrandsHatch.jpg/220px-TomPryce_BrandsHatch.jpg
53,259,//upload.wikimedia.org/wikipedia/en/thumb/e/e9/Davidpurley.jpg/220px-Davidpurley.jpg
54,262,//upload.wikimedia.org/wikipedia/commons/thumb/f/f5/Jackie_Oliver_1969_kl.JPG/220px-Jackie_Oliver_1969_kl.JPG
55,270,//upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Ian_Ashley.jpg/250px-Ian_Ashley.jpg
56,276,//upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Monaco_1975_-_Bob_Evans_-_NQ.jpg/220px-Monaco_1975_-_Bob_Evans_-_NQ.jpg
57,283,//upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Racing_driver_Mike_Wilds.jpg/220px-Racing_driver_Mike_Wilds.jpg
58,289,//upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Graham_Hill_Bestanddeelnr_924-6564.jpg/220px-Graham_Hill_Bestanddeelnr_924-6564.jpg
59,302,//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/JimCrawford1988Indy500.JPG/220px-JimCrawford1988Indy500.JPG
60,305,//upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Mike_Hailwood.jpg/220px-Mike_Hailwood.jpg
61,312,//upload.wikimedia.org/wikipedia/commons/thumb/0/01/Brian_Redman_1969_kl.JPG/220px-Brian_Redman_1969_kl.JPG
62,320,//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Peter_Gethin%2C_Bestanddeelnr_924-6614.jpg/220px-Peter_Gethin%2C_Bestanddeelnr_924-6614.jpg
63,321,//upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Derek_Bell_%282356476570%29.jpg/220px-Derek_Bell_%282356476570%29.jpg
64,322,//upload.wikimedia.org/wikipedia/commons/thumb/4/4a/David_Hobbs.jpg/220px-David_Hobbs.jpg
65,328,//upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg/220px-Jackie_Stewart_at_the_2014_WEC_Silverstone_round.jpg
66,329,//upload.wikimedia.org/wikipedia/commons/thumb/4/40/1972_French_Grand_Prix_Beuttler_%285225615113%29.jpg/220px-1972_French_Grand_Prix_Beuttler_%285225615113%29.jpg
67,335,//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Roger_Williamson_statue_Donington_Park.jpg/220px-Roger_Williamson_statue_Donington_Park.jpg
68,341,//upload.wikimedia.org/wikipedia/commons/thumb/c/c3/John_Surtees.JPG/220px-John_Surtees.JPG
69,350,//upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Vic_Elford_Watkins_Glen_2010_%28cropped%29.jpg/220px-Vic_Elford_Watkins_Glen_2010_%28cropped%29.jpg
70,357,//upload.wikimedia.org/wikipedia/commons/thumb/3/39/John_Miles_1970_N%C3%BCrburgring.jpg/220px-John_Miles_1970_N%C3%BCrburgring.jpg
71,361,//upload.wikimedia.org/wikipedia/commons/thumb/3/32/Piers_Courage_1968_N%C3%BCrburgring.JPG/220px-Piers_Courage_1968_N%C3%BCrburgring.JPG
72,367,//upload.wikimedia.org/wikipedia/commons/thumb/9/98/Peter_Westbury_1970_N%C3%BCrburgring.JPG/220px-Peter_Westbury_1970_N%C3%BCrburgring.JPG
73,370,//upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Richard_Attwood_1968_kl.JPG/220px-Richard_Attwood_1968_kl.JPG
74,373,//upload.wikimedia.org/wikipedia/commons/thumb/0/02/Jim_Clark_1965.jpg/220px-Jim_Clark_1965.jpg
75,378,//upload.wikimedia.org/wikipedia/commons/thumb/7/76/Robin_Widdows_1970_N%C3%BCrburgring.JPG/220px-Robin_Widdows_1970_N%C3%BCrburgring.JPG
76,383,//upload.wikimedia.org/wikipedia/en/c/ce/Bob_Anderson_%28racing_driver%29.jpg
77,387,//upload.wikimedia.org/wikipedia/commons/thumb/8/86/Mike_Parkes_1969_kl.JPG/220px-Mike_Parkes_1969_kl.JPG
78,388,//upload.wikimedia.org/wikipedia/commons/thumb/6/65/Chris_Irwin_1968.JPG/220px-Chris_Irwin_1968.JPG
79,395,//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jonathan_Williams_1966.jpg/220px-Jonathan_Williams_1966.jpg
80,397,//upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Peter_Arundell_1968_kl.JPG/220px-Peter_Arundell_1968_kl.JPG
81,399,//upload.wikimedia.org/wikipedia/commons/thumb/2/28/John_Taylor_1966.jpg/220px-John_Taylor_1966.jpg
82,404,//upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Innes_Ireland.jpg/220px-Innes_Ireland.jpg
83,422,//upload.wikimedia.org/wikipedia/commons/thumb/8/8b/Briangubby.jpg/220px-Briangubby.jpg
84,453,//upload.wikimedia.org/wikipedia/commons/thumb/3/37/Photograph_of_Jackie_Lewis_in_1961.jpg/220px-Photograph_of_Jackie_Lewis_in_1961.jpg
85,456,//upload.wikimedia.org/wikipedia/commons/thumb/4/43/1958-03-22_Sebring_Roy_Salvadori.jpg/220px-1958-03-22_Sebring_Roy_Salvadori.jpg
86,475,//upload.wikimedia.org/wikipedia/commons/thumb/6/64/Stirling_Moss_2014_2_amk.jpg/220px-Stirling_Moss_2014_2_amk.jpg
87,490,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Geoff_Duke_%281951%29.jpg/220px-Geoff_Duke_%281951%29.jpg
88,495,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Kenneth_Henry_Miles.jpg/220px-Kenneth_Henry_Miles.jpg
89,502,//upload.wikimedia.org/wikipedia/commons/3/39/Alan_Stacey_1960.jpg
90,505,//upload.wikimedia.org/wikipedia/en/2/2a/Chris_Bristow.gif
91,578,//upload.wikimedia.org/wikipedia/en/thumb/9/99/Mike_Hawthorn.jpg/220px-Mike_Hawthorn.jpg
92,581,//upload.wikimedia.org/wikipedia/en/thumb/5/5e/Peter_Collins_car_racer.jpg/220px-Peter_Collins_car_racer.jpg
93,587,//upload.wikimedia.org/wikipedia/commons/thumb/2/28/Bernie_Ecclestone_2012_Bahrain_%28cropped%29.jpg/220px-Bernie_Ecclestone_2012_Bahrain_%28cropped%29.jpg
94,635,//upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Colin_Chapman_%281965%29.jpg/220px-Colin_Chapman_%281965%29.jpg
95,652,//upload.wikimedia.org/wikipedia/commons/thumb/9/91/Ted_Whiteaway.jpg/220px-Ted_Whiteaway.jpg
96,663,//upload.wikimedia.org/wikipedia/en/thumb/4/40/Ken_Wharton_Motor_Sport_1953.jpg/220px-Ken_Wharton_Motor_Sport_1953.jpg
97,665,//upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Leslie_Marr_with_painting_2019_%28cropped%29.jpg/220px-Leslie_Marr_with_painting_2019_%28cropped%29.jpg
98,666,//upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Autoraces_te_Zandvoort._Tony_Rolt_met_zijn_Alfa_Romeo_onderaan_de_Hunzerug%2C_Bestanddeelnr_902-9012.jpg/220px-Autoraces_te_Zandvoort._Tony_Rolt_met_zijn_Alfa_Romeo_onderaan_de_Hunzerug%2C_Bestanddeelnr_902-9012.jpg
99,682,//upload.wikimedia.org/wikipedia/en/d/dc/Don_Beauman.jpg
100,686,//upload.wikimedia.org/wikipedia/commons/thumb/7/72/Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg/220px-Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg
101,707,//upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Stewart_Ian_Gordon_Highlanders.jpg/220px-Stewart_Ian_Gordon_Highlanders.jpg
102,742,//upload.wikimedia.org/wikipedia/en/f/f5/Dennis_Poore.JPG
103,743,//upload.wikimedia.org/wikipedia/en/thumb/f/fe/Eric_Thompson_%28racing_driver%29.jpeg/220px-Eric_Thompson_%28racing_driver%29.jpeg
104,744,//upload.wikimedia.org/wikipedia/commons/thumb/5/52/Ken_Downing_driver.jpg/200px-Ken_Downing_driver.jpg
105,788,//upload.wikimedia.org/wikipedia/commons/thumb/4/47/Joe_Fry.jpg/220px-Joe_Fry.jpg
106,45,//upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Giorgio_pantano_brandshatch2014.JPG/220px-Giorgio_pantano_brandshatch2014.JPG
107,46,//upload.wikimedia.org/wikipedia/commons/thumb/d/db/Gianmaria_Bruni_2012_WEC_Fuji.jpg/220px-Gianmaria_Bruni_2012_WEC_Fuji.jpg
108,70,//upload.wikimedia.org/wikipedia/commons/thumb/3/36/Alex_Zanardi_%28cropped%29.JPG/220px-Alex_Zanardi_%28cropped%29.JPG
109,78,//upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Nicola_Larini_2006_Curitiba.jpg/220px-Nicola_Larini_2006_Curitiba.jpg
110,81,//upload.wikimedia.org/wikipedia/commons/thumb/1/16/Gianni_morbidelli_spafrancorchamps2014.JPG/200px-Gianni_morbidelli_spafrancorchamps2014.JPG
111,85,//upload.wikimedia.org/wikipedia/commons/thumb/1/19/Andrea_montermini_brandshatch2014.JPG/220px-Andrea_montermini_brandshatch2014.JPG
112,94,//upload.wikimedia.org/wikipedia/commons/thumb/5/58/Pierluigi_Martini_in_2016.jpg/220px-Pierluigi_Martini_in_2016.jpg
113,97,//upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Max_papis_%2830129892652%29_%28cropped%29.jpg/220px-Max_papis_%2830129892652%29_%28cropped%29.jpg
114,99,//upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Gabriele_tarquini_spafrancorchamps2014.JPG/200px-Gabriele_tarquini_spafrancorchamps2014.JPG
115,105,//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/SCA_0029_MICHELE_ALBORETO_-_Ferrari_F_1-87_-_1987_neg._125_10x15_R.JPG/220px-SCA_0029_MICHELE_ALBORETO_-_Ferrari_F_1-87_-_1987_neg._125_10x15_R.JPG
116,110,//upload.wikimedia.org/wikipedia/commons/thumb/2/22/Andrea_De_Cesaris_1982.jpg/220px-Andrea_De_Cesaris_1982.jpg
117,119,//upload.wikimedia.org/wikipedia/commons/thumb/9/95/RiccardoPatrese.jpg/220px-RiccardoPatrese.jpg
118,122,//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Capelli_1991.jpg/220px-Capelli_1991.jpg
119,133,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Alex_Caffi_1991.jpg/220px-Alex_Caffi_1991.jpg
120,139,//upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Emanuele_Pirro_2012_WEC_Fuji_2.jpg/220px-Emanuele_Pirro_2012_WEC_Fuji_2.jpg
121,152,//upload.wikimedia.org/wikipedia/commons/thumb/7/77/1982_Alfa_Romeo_182.jpg/220px-1982_Alfa_Romeo_182.jpg
122,173,//upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg/220px-Anefo_932-2371_Elio_de_Angelis_03.07.1982.jpg
123,184,//upload.wikimedia.org/wikipedia/commons/thumb/8/80/Mauro_Baldi_1982.jpg/220px-Mauro_Baldi_1982.jpg
124,204,//upload.wikimedia.org/wikipedia/en/thumb/8/81/RiccardoPaletti.jpg/200px-RiccardoPaletti.jpg
125,213,//upload.wikimedia.org/wikipedia/commons/9/9f/Beppe_Gabbiani_crop.jpg
126,216,//upload.wikimedia.org/wikipedia/commons/thumb/3/30/1981_Argentine_Grand_Prix%2C_Stohr.jpg/220px-1981_Argentine_Grand_Prix%2C_Stohr.jpg
127,230,//upload.wikimedia.org/wikipedia/commons/thumb/7/75/Vittorio_Brambilla.jpg/220px-Vittorio_Brambilla.jpg
128,232,//upload.wikimedia.org/wikipedia/commons/thumb/1/1e/Mezario_holds_court_%28cropped%29.jpg/220px-Mezario_holds_court_%28cropped%29.jpg
129,241,//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Lamberto_Leoni_%281974%29.jpg/220px-Lamberto_Leoni_%281974%29.jpg
130,248,//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Gimax_GP_Monza_1978.png/220px-Gimax_GP_Monza_1978.png
131,254,//upload.wikimedia.org/wikipedia/en/thumb/2/2e/Renzo_Zorzi.jpg/220px-Renzo_Zorzi.jpg
132,275,//upload.wikimedia.org/wikipedia/commons/thumb/0/08/Lella-Garage-Reading-04.jpg/220px-Lella-Garage-Reading-04.jpg
133,325,//upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Carlo_Facetti_-_1975_-_Lancia_Marlboro.jpg/220px-Carlo_Facetti_-_1975_-_Lancia_Marlboro.jpg
134,330,//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Nanni_Galli%2C_Alfa_Romeo_33.3%2C_1971-05-29.jpg/220px-Nanni_Galli%2C_Alfa_Romeo_33.3%2C_1971-05-29.jpg
135,333,//upload.wikimedia.org/wikipedia/commons/thumb/7/75/Andrea_De_Adamich_-_Alfa_Romeo_Giulia_2000_GTAm_%281972_Monza_4_Hours%29.jpg/220px-Andrea_De_Adamich_-_Alfa_Romeo_Giulia_2000_GTAm_%281972_Monza_4_Hours%29.jpg
136,375,//upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg/220px-Ludivico_Scarfiotti_1966_N%C3%BCrburgring.jpg
137,385,//upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Bandini1966cropped.jpg/220px-Bandini1966cropped.jpg
138,394,//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Giancarlo_Baghetti_a_Monza_-_1962.jpg/220px-Giancarlo_Baghetti_a_Monza_-_1962.jpg
139,402,//upload.wikimedia.org/wikipedia/commons/thumb/7/79/Giacomo_Russo_1966.jpg/220px-Giacomo_Russo_1966.jpg
140,425,//upload.wikimedia.org/wikipedia/commons/thumb/b/be/Vaccarella%2C_Nino_1972-07-07.jpg/220px-Vaccarella%2C_Nino_1972-07-07.jpg
141,443,//upload.wikimedia.org/wikipedia/commons/thumb/1/17/Tino_Ernesto_Brambilla.jpg/220px-Tino_Ernesto_Brambilla.jpg
142,446,//upload.wikimedia.org/wikipedia/commons/thumb/0/0d/1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli%2C_N%C3%BCrburgring.jpg/220px-1963-05-19_Ferrari_250_TRI_von_Abate_u._Maglioli%2C_N%C3%BCrburgring.jpg
143,483,//upload.wikimedia.org/wikipedia/commons/thumb/9/9e/1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg/220px-1957-08-18_Pescara_GP_Maserati_250_Scarlatti.jpg
144,487,//upload.wikimedia.org/wikipedia/en/thumb/3/3d/Massimo_Natili.jpg/220px-Massimo_Natili.jpg
145,489,//upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg/220px-Renato_Pirocchi_-_VII_Gran_Premio_di_Modena_F1_1961.jpg
146,543,//upload.wikimedia.org/wikipedia/commons/thumb/d/d7/Giulio_Cabianca_in_an_OSCA_%28cropped%29.jpg/220px-Giulio_Cabianca_in_an_OSCA_%28cropped%29.jpg
147,544,//upload.wikimedia.org/wikipedia/commons/thumb/e/e8/1962_ASA_1000_GTC_Drogo_Bizzarini.jpg/250px-1962_ASA_1000_GTC_Drogo_Bizzarini.jpg
148,551,//upload.wikimedia.org/wikipedia/commons/thumb/8/88/Maria_Teresa_de_Filippis_%28cropped%29.jpg/220px-Maria_Teresa_de_Filippis_%28cropped%29.jpg
149,577,//upload.wikimedia.org/wikipedia/commons/8/8b/Luigi_Musso.jpg
150,608,//upload.wikimedia.org/wikipedia/commons/f/fb/Eugenio_Castellotti_%28cropped%29.jpg
151,620,//upload.wikimedia.org/wikipedia/commons/thumb/4/41/Umberto_Maglioli.jpg/220px-Umberto_Maglioli.jpg
152,633,//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg/220px-Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg
153,641,//upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Piero_Taruffi.jpg/220px-Piero_Taruffi.jpg
154,642,//upload.wikimedia.org/wikipedia/commons/thumb/f/fc/NinoFarina.jpg/220px-NinoFarina.jpg
155,644,//upload.wikimedia.org/wikipedia/commons/thumb/4/44/SergioMantovani-AlfaRomeo.png/220px-SergioMantovani-AlfaRomeo.png
156,647,//upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ascari_last_photo_in_car.jpg/220px-Ascari_last_photo_in_car.jpg
157,697,//upload.wikimedia.org/wikipedia/en/b/b8/Felice_Bonetto.jpg
158,722,//upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Piero_Carini.jpeg/220px-Piero_Carini.jpeg
159,740,//upload.wikimedia.org/wikipedia/en/thumb/3/3a/Franco_Comotti.jpg/220px-Franco_Comotti.jpg
160,760,//upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Taruffi-Dusio-Savonuzzi.jpg/220px-Taruffi-Dusio-Savonuzzi.jpg
161,763,//upload.wikimedia.org/wikipedia/commons/thumb/e/ee/Consalvo_Sanesi.jpg/220px-Consalvo_Sanesi.jpg
162,786,//upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg/220px-Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg
163,791,//upload.wikimedia.org/wikipedia/commons/thumb/e/ec/1938ClementeBiondetti.jpg/220px-1938ClementeBiondetti.jpg
164,800,//upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg/220px-Nello_Pagani_wordt_gefeliciteerd_door_G._J._Bruinsman%2C_voorzitter_KNMV%2C_Bestanddeelnr_903-4797.jpg
165,44,//upload.wikimedia.org/wikipedia/commons/thumb/9/93/Olivier_Panis.jpg/220px-Olivier_Panis.jpg
166,55,//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Jean_Alesi%2C_GIMS_2019%2C_Le_Grand-Saconnex_%28GIMS0047%29.jpg/220px-Jean_Alesi%2C_GIMS_2019%2C_Le_Grand-Saconnex_%28GIMS0047%29.jpg
167,72,//upload.wikimedia.org/wikipedia/commons/thumb/1/18/Stephane_Sarrazin_2007_Mil_Milhas_Brasil.jpg/220px-Stephane_Sarrazin_2007_Mil_Milhas_Brasil.jpg
168,96,//upload.wikimedia.org/wikipedia/commons/thumb/6/69/Jean-Christophe_Boullion_2007_Mil_Milhas_Brasil.jpg/220px-Jean-Christophe_Boullion_2007_Mil_Milhas_Brasil.jpg
